|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
19930|8424710|357795|170943149|9437184|10|1|10|2022-07-20 03:10:49
19931|8425561|357795|170946491|26214400|20|0|10|2022-07-20 03:10:51
19932|8426095|357795|170948577|76546048|15|1|10|2022-07-20 03:10:52
19933|8437230|357795|171001157|1048576|17|0|10|2022-07-20 15:10:22
19934|8437732|357795|171003315|9437184|23|0|10|2022-07-20 15:10:23
19935|8438614|357795|171006883|46137344|34|0|10|2022-07-20 15:10:25
19936|8439409|357795|171012169|3146240|7|1|10|2022-07-20 15:10:29
19937|8440606|357795|171015114|1048576|14|0|10|2022-07-20 15:10:31
19938|8440893|357795|171016525|13632512|36|0|10|2022-07-20 15:10:32
19939|8441401|357795|171018899|11534336|10|1|10|2022-07-20 15:10:33
19940|8441935|357795|171021222|3145728|36|1|10|2022-07-20 15:10:34
19941|8442302|357795|171022842|76546048|15|1|10|2022-07-20 15:10:35
19942|8444043|357795|171032092|13631488|27|0|10|2022-07-21 03:10:07
19943|8444642|357795|171035032|38797312|3|1|10|2022-07-21 03:10:08
19944|8447725|357795|171049782|40894464|11|0|10|2022-07-21 03:10:19
19945|8448364|357795|171052243|1048576|12|0|10|2022-07-21 03:10:21
19946|8449013|357795|171055203|1048576|26|1|10|2022-07-21 03:10:23
19947|8550381|357795|171535392|6308352|10|0|10|2022-07-23 15:10:50
19948|8550375|357795|171538853|1048576|33|0|10|2022-07-23 15:10:50
19949|8555148|357795|171559435|9437184|42|0|10|2022-07-24 03:10:17
19950|8556005|357795|171563692|9437184|23|0|10|2022-07-24 03:10:20
19951|8558991|357795|171577818|5242880|26|1|10|2022-07-24 03:10:28
19952|8559746|357795|171581488|1048576|10|-1|10|2022-07-24 03:10:29
19953|8560051|357795|171583255|19922944|1|0|10|2022-07-24 03:10:30
19954|8588902|357795|171731226|11534336|24|1|10|2022-07-25 03:10:04
19955|8593630|357795|171755373|15728640|30|0|10|2022-07-25 03:10:16
19956|8617202|357795|171872335|1048576|42|0|10|2022-07-25 15:10:18
19957|8617640|357795|171874203|13631488|14|1|10|2022-07-25 15:10:19
19958|8617834|357795|171875197|28311552|26|0|10|2022-07-25 15:10:20
19959|8618095|357795|171876305|13631489|37|1|10|2022-07-25 15:10:20
19960|8618600|357795|171878591|4294967295|2|0|10|2022-07-25 15:10:21
19961|8618833|357795|171879637|40894464|1|1|10|2022-07-25 15:10:22
19962|8619163|357795|171881055|1048576|41|1|10|2022-07-25 15:10:23
19963|8624435|357795|171905137|5242880|8|0|10|2022-07-26 03:10:04
19964|8624681|357795|171906267|15728640|38|1|10|2022-07-26 03:10:04
19965|8625461|357795|171910202|42991616|29|0|10|2022-07-26 03:10:07
19966|8626154|357795|171913553|19922944|34|1|10|2022-07-26 03:10:08
19967|8626557|357795|171915594|24117248|11|0|10|2022-07-26 03:10:09
19968|8627990|357795|171922533|15728640|38|1|10|2022-07-26 03:10:13
19969|8628763|357795|171926062|4294967295|40|1|10|2022-07-26 03:10:15
19970|8629350|357795|171928494|76546048|15|1|10|2022-07-26 03:10:17
19971|8629821|357795|171930723|512|26|1|10|2022-07-26 03:10:18
19972|8631707|357795|171939004|2097664|7|0|10|2022-07-26 03:10:24
19973|8632717|357795|171943612|4194304|19|1|10|2022-07-26 03:10:27
19974|8653199|357795|172038329|8388608|8|0|10|2022-07-26 15:18:53
19975|8653433|357795|172041872|11534336|38|1|10|2022-07-26 15:18:55
19976|8654457|357795|172043583|3145728|10|1|10|2022-07-26 15:18:56
19977|8654657|357795|172044400|55574528|32|1|10|2022-07-26 15:18:57
19978|8655130|357795|172046431|4294967295|21|1|10|2022-07-26 15:18:58
19979|8659421|357795|172066583|277872640|24|1|10|2022-07-27 03:17:23
19980|8660263|357795|172070595|4294967295|40|0|10|2022-07-27 03:17:26
19981|8661428|357795|172076376|12583424|3|0|10|2022-07-27 03:17:30
19982|8662089|357795|172079617|8388609|20|1|10|2022-07-27 03:17:34
19983|8663190|357795|172084538|1048576|2|1|10|2022-07-27 03:17:39
19984|8906433|357795|173303385|1048576|23|1|10|2022-08-03 03:18:39
19985|8906426|357795|173308485|10502656|26|1|10|2022-08-03 03:18:39
19986|8906424|357795|173311568|293603328|18|1|10|2022-08-03 03:18:39
19987|8913099|357795|173378732|1048576|9|0|10|2022-08-03 15:10:32
19988|8913202|357795|173379154|1048576|33|0|10|2022-08-03 15:10:32
19989|8913381|357795|173379751|28311552|7|0|10|2022-08-03 15:10:33
19990|8913676|357795|173380888|3145728|5|0|10|2022-08-03 15:10:34
19991|8914155|357795|173382645|269484032|35|0|10|2022-08-03 15:10:35
19992|8914538|357795|173384240|11534336|29|0|10|2022-08-03 15:10:36
19993|8915274|357795|173387085|1048576|32|0|10|2022-08-03 15:10:37
19994|8915582|357795|173388310|1048576|40|0|10|2022-08-03 15:10:40
19995|8916581|357795|173391917|67115008|16|1|10|2022-08-03 15:10:42
19996|8917105|357795|173393753|69208064|16|1|10|2022-08-03 15:10:43
19997|8917674|357795|173395728|3146240|29|0|10|2022-08-03 15:10:46
19998|8920794|357795|173407127|269484032|34|1|10|2022-08-03 15:10:53
19999|8922520|357795|173414334|512|20|0|10|2022-08-03 15:10:58
20000|8923468|357795|173418547|269484032|32|1|10|2022-08-04 03:10:04
20001|8923210|357795|173422562|4194304|33|1|10|2022-08-04 03:10:07
20002|8923695|357795|173429199|13631488|9|1|10|2022-08-04 03:10:11
20003|8924737|357795|173432003|4200448|34|0|10|2022-08-04 03:10:13
20004|8927624|357795|173438180|269484032|33|0|10|2022-08-04 03:10:16
20005|8927032|357795|173442083|28311552|29|0|10|2022-08-04 03:10:18
20006|8930083|357795|173448489|13631488|12|1|10|2022-08-04 03:10:22
20007|8932818|357795|173460521|3145728|12|0|10|2022-08-04 03:10:29
20008|8933444|357795|173462983|49283072|5|1|10|2022-08-04 03:10:30
20009|8934119|357795|173466030|5242880|27|1|10|2022-08-04 03:10:32
20010|8934647|357795|173468408|309329920|30|0|10|2022-08-04 03:10:33
20011|9000516|357795|173697097|8388608|11|0|10|2022-08-07 15:11:36
20012|9001394|357795|173700356|4294967295|42|1|10|2022-08-07 15:11:37
20013|9000512|357795|173702568|3145728|16|0|10|2022-08-07 15:11:37
20014|9000510|357795|173703831|5242880|23|1|10|2022-08-07 15:11:37
20015|8999782|357795|173708429|1048576|2|0|10|2022-08-07 15:11:37
20016|9000508|357795|173712006|70254592|16|0|10|2022-08-07 15:11:37
20017|9000504|357795|173714488|13631488|35|1|10|2022-08-07 15:11:37
20018|9000497|357795|173719314|4294967295|24|1|10|2022-08-07 15:11:37
20019|9000263|357795|173722783|1048576|1|0|10|2022-08-07 15:11:37
20020|9000494|357795|173726298|40894464|23|0|10|2022-08-07 15:11:37
20021|9000491|357795|173759488|24117248|17|0|10|2022-08-07 15:11:39
20022|9000490|357795|173762261|4294967295|20|1|10|2022-08-07 15:11:39
20023|9000486|357795|173762958|270615040|16|0|10|2022-08-07 15:11:39
20024|9000478|357795|173779141|277872640|10|1|10|2022-08-07 15:11:39
20025|9000192|357795|173783619|8388608|26|1|10|2022-08-07 15:11:40
20026|9000190|357795|173788814|17825792|8|0|10|2022-08-07 15:11:40
20027|9000473|357795|173856342|4194304|6|1|10|2022-08-07 15:11:42
20028|8999898|357795|173859398|2114048|6|0|10|2022-08-07 15:11:42
20029|9000471|357795|173874836|1048576|38|0|10|2022-08-07 15:11:43
20030|9000467|357795|173875783|13631488|2|1|10|2022-08-07 15:11:43
20031|9000465|357795|173877507|38797312|32|0|10|2022-08-07 15:11:43
20032|9000389|357795|173879677|269484032|39|1|10|2022-08-07 15:11:43
20033|9000380|357795|173881998|269484032|34|0|10|2022-08-07 15:11:43
20034|9000464|357795|173888634|4294967295|37|1|10|2022-08-07 15:11:43
20035|9000462|357795|173892435|4294967295|33|0|10|2022-08-07 15:11:43
20036|8983529|357795|173893150|15728640|35|1|10|2022-08-07 03:10:07
20037|9000460|357795|173894811|7340032|1|1|10|2022-08-07 15:11:43
20038|9000458|357795|173910001|28311552|20|1|10|2022-08-07 15:11:44
20039|9077403|357795|174424033|317718528|30|0|10|2022-08-09 15:19:02
20040|9078075|357795|174427147|46137856|11|1|10|2022-08-09 15:19:05
20041|9083878|357795|174455320|7340032|12|1|10|2022-08-10 03:10:19
20042|9084296|357795|174457145|15728640|37|1|10|2022-08-10 03:10:20
20043|9090012|357795|174481499|4294967295|26|1|10|2022-08-10 03:10:37
20044|9092071|357795|174490416|5242880|4|1|10|2022-08-10 03:10:42
20045|9092480|357795|174492246|3145728|29|1|10|2022-08-10 03:10:43
20046|9092874|357795|174493941|13631488|28|0|10|2022-08-10 03:10:44
20047|9093856|357795|174498312|10502656|25|1|10|2022-08-10 03:10:46
20048|9094738|357795|174502065|277872640|12|1|10|2022-08-10 03:10:49
20049|9108286|357795|174562231|32505856|31|1|10|2022-08-10 15:10:21
20050|9108596|357795|174563636|28311552|40|1|10|2022-08-10 15:10:22
20051|9108831|357795|174564745|4294967295|3|0|10|2022-08-10 15:10:23
20052|9108987|357795|174565292|300941312|2|1|10|2022-08-10 15:10:23
20053|9109415|357795|174567270|4294967295|39|0|10|2022-08-10 15:10:24
20054|9109559|357795|174567736|38797312|34|1|10|2022-08-10 15:10:25
20055|9117331|357795|174602498|292552704|31|1|10|2022-08-11 03:10:11
20056|9118087|357795|174606351|15728640|4|1|10|2022-08-11 03:10:14
20057|9118465|357795|174607992|1048576|32|1|10|2022-08-11 03:10:15
20058|9129626|357795|174657402|282066944|27|0|10|2022-08-11 03:10:49
20059|9179212|357795|174877924|19922944|40|0|10|2022-08-12 15:10:22
20060|9179208|357795|174879092|30408704|17|1|10|2022-08-12 15:10:22
20061|9179204|357795|174881389|19922944|18|1|10|2022-08-12 15:10:24
20062|9180458|357795|174882106|5242880|36|1|10|2022-08-12 15:10:24
20063|9180654|357795|174882994|13631488|27|1|10|2022-08-12 15:10:25
20064|9180993|357795|174884351|5242880|35|0|10|2022-08-12 15:10:25
20065|9184916|357795|174901952|2097664|26|1|10|2022-08-12 15:10:36
20066|9185421|357795|174904620|76546048|16|0|10|2022-08-12 15:10:38
20067|9186450|357795|174909612|68157440|15|0|10|2022-08-13 03:10:05
20068|9186943|357795|174912154|101711872|15|0|10|2022-08-13 03:10:06
20069|9189591|357795|174925391|4294967295|18|1|10|2022-08-13 03:10:14
20070|9190883|357795|174931473|7340032|6|1|10|2022-08-13 03:10:19
20071|9191192|357795|174932973|11538434|16|0|10|2022-08-13 03:10:20
20072|9192051|357795|174937078|13631488|36|1|10|2022-08-13 03:10:23
20073|9192644|357795|174939965|15728640|1|1|10|2022-08-13 03:10:24
20074|9193523|357795|174948275|1048576|19|1|10|2022-08-13 03:10:30
20075|9220582|357795|175070283|15728640|26|1|10|2022-08-13 15:17:46
20076|9221312|357795|175073411|1048576|33|1|10|2022-08-13 15:17:48
20077|9222052|357795|175076921|5242880|5|0|10|2022-08-13 15:17:52
20078|9222913|357795|175081187|277872640|30|0|10|2022-08-13 15:17:56
20079|9233155|357795|175132669|30408704|25|1|10|2022-08-14 03:14:16
20080|9234034|357795|175136459|4294967295|37|0|10|2022-08-14 03:14:19
20081|9234448|357795|175138456|4211200|14|1|10|2022-08-14 03:14:20
20082|9235087|357795|175141585|11534336|12|0|10|2022-08-14 03:14:22
20083|9235985|357795|175145826|22020096|17|0|10|2022-08-14 03:14:25
20084|9252726|357795|175227904|76546048|15|1|10|2022-08-14 15:11:10
20085|9252962|357795|175229294|9437184|10|1|10|2022-08-14 15:11:11
20086|9253459|357795|175231962|8388608|29|1|10|2022-08-14 15:11:13
20087|9254768|357795|175238432|7340032|22|0|10|2022-08-14 15:11:18
20088|9255098|357795|175240151|30408704|34|1|10|2022-08-14 15:11:20
20089|9256327|357795|175245957|9437184|37|1|10|2022-08-14 15:11:24
20090|9257136|357795|175249683|12582912|11|1|10|2022-08-14 15:11:27
20091|9258585|357795|175256023|11534336|13|1|10|2022-08-14 15:11:32
20092|9264681|357795|175286369|40894464|11|0|10|2022-08-15 03:11:01
20093|9265520|357795|175289634|1048576|10|1|10|2022-08-15 03:11:06
20094|9270373|357795|175312769|9437184|31|0|10|2022-08-15 03:11:24
20095|9271368|357795|175317267|11534336|11|0|10|2022-08-15 03:11:27
20096|9275135|357795|175334998|4294967295|7|1|10|2022-08-15 03:11:43
20097|9276292|357795|175340956|7340032|29|1|10|2022-08-15 03:11:52
20098|9277764|357795|175347860|3145728|41|1|10|2022-08-15 03:11:57
20099|9304032|357795|175517141|3145728|7|0|10|2022-08-16 03:10:26
20100|9304819|357795|175522638|76546048|15|0|10|2022-08-16 03:10:28
20101|9305239|357795|175525454|49283072|4|0|10|2022-08-16 03:10:29
20102|9355249|357795|175945915|28311552|17|0|10|2022-08-19 03:10:18
20103|9355776|357795|175949599|9437184|27|1|10|2022-08-19 03:10:20
20104|9359760|357795|175977749|8388608|33|0|10|2022-08-19 03:10:31
20105|9360231|357795|175981094|1114112|15|1|10|2022-08-19 03:10:33
20106|9360843|357795|175985115|15728640|33|0|10|2022-08-19 03:10:34
20107|9369428|357795|176046107|11538434|24|1|10|2022-08-19 15:10:16
20108|9373833|357795|176075914|278927360|26|1|10|2022-08-19 15:10:27
20109|9374983|357795|176084568|5242880|36|1|10|2022-08-20 03:10:05
20110|9377319|357795|176102876|8389120|26|0|10|2022-08-20 03:10:10
20111|9377983|357795|176107773|269484032|14|0|10|2022-08-20 03:10:12
20112|9378449|357795|176111094|269484032|14|0|10|2022-08-20 03:10:13
20113|9394363|357795|176231591|4194304|11|1|10|2022-08-20 15:10:19
20114|9395004|357795|176235790|3145728|16|0|10|2022-08-20 15:10:21
20115|9402148|357795|176293736|1048576|36|1|10|2022-08-21 03:10:11
20116|9418353|357795|176418316|11534336|26|1|10|2022-08-21 15:10:17
20117|9419740|357795|176428883|4294967295|27|0|10|2022-08-21 15:10:20
20118|9419920|357795|176430274|37748736|22|0|10|2022-08-21 15:10:20
20119|9420324|357795|176433116|6144|41|0|10|2022-08-21 15:10:21
20120|9420640|357795|176435581|9437184|12|1|10|2022-08-21 15:10:22
20121|9420967|357795|176437994|5242880|9|0|10|2022-08-21 15:10:23
20122|9421287|357795|176440403|47185920|26|0|10|2022-08-21 15:10:24
20123|9422964|357795|176453292|47185920|23|0|10|2022-08-21 15:10:30
20124|9423331|357795|176456502|1048576|5|0|10|2022-08-21 15:10:30
20125|9423955|357795|176462199|281018368|22|0|10|2022-08-22 03:10:07
20126|9424987|357795|176470585|2097664|26|1|10|2022-08-22 03:10:10
20127|9425407|357795|176474173|4211200|34|0|10|2022-08-22 03:10:11
20128|9432259|357795|176527765|1048576|42|1|10|2022-08-22 03:10:31
20129|9432669|357795|176530737|34603008|15|0|10|2022-08-22 03:10:33
20130|9454502|357795|176687706|8389120|34|1|10|2022-08-23 03:12:00
20131|9514753|357795|177114445|282066944|38|1|10|2022-08-26 03:10:58
20132|9536677|357795|177268845|1048576|28|1|10|2022-08-27 03:10:05
20133|9622699|357795|177408525|13631488|34|1|10|2022-09-01 03:10:09
20134|9555469|357795|177410457|9437184|11|1|10|2022-08-27 15:10:37
20135|9555912|357795|177413776|1048576|25|1|10|2022-08-27 15:10:38
20136|9559525|357795|177439046|5242880|4|1|10|2022-08-27 15:10:47
20137|9563376|357795|177470417|5242880|34|1|10|2022-08-28 03:10:09
20138|9563810|357795|177473676|11534336|41|1|10|2022-08-28 03:10:10
20139|9570303|357795|177522286|9437184|42|1|10|2022-08-28 03:10:26
20140|9571188|357795|177528785|1048576|42|1|10|2022-08-28 03:10:28
20141|9579645|357795|177595937|4294967295|6|0|10|2022-08-28 15:10:23
20142|9579713|357795|177596404|4294967295|34|1|10|2022-08-28 15:10:23
20143|9580114|357795|177599219|4294967295|6|1|10|2022-08-28 15:10:23
20144|9580466|357795|177602137|9437184|31|1|10|2022-08-28 15:10:24
20145|9580979|357795|177605623|5242880|1|0|10|2022-08-28 15:10:26
20146|9581454|357795|177608900|4194304|6|0|10|2022-08-28 15:10:28
20147|9583843|357795|177625243|34603008|1|0|10|2022-08-28 15:10:34
20148|9584850|357795|177632338|30408704|22|1|10|2022-08-28 15:10:37
20149|9588476|357795|177661594|6293504|11|1|10|2022-08-29 03:10:11
20150|9589031|357795|177666012|1048576|19|0|10|2022-08-29 03:10:12
20151|9593455|357795|177701608|1048576|42|1|10|2022-08-29 03:10:23
20152|9594983|357795|177713461|1048576|28|1|10|2022-08-29 03:10:26
20153|9595814|357795|177719889|8388608|3|0|10|2022-08-29 03:10:28
20154|9596687|357795|177726790|4294967295|18|0|10|2022-08-29 03:10:31
20155|9606586|357795|177797903|13631488|35|1|10|2022-08-29 15:10:22
20156|9607076|357795|177801254|4294967295|35|1|10|2022-08-29 15:10:23
20157|9607622|357795|177805404|42991616|15|0|10|2022-08-29 15:10:24
20158|9608078|357795|177808996|9437184|13|1|10|2022-08-30 03:10:04
20159|9608962|357795|177815986|1048576|41|1|10|2022-08-30 03:10:06
20160|9609560|357795|177820605|34603008|37|0|10|2022-08-30 03:10:08
20161|9609973|357795|177823530|13631488|8|0|10|2022-08-30 03:10:09
20162|9610544|357795|177827401|1048576|28|0|10|2022-08-30 03:10:11
20163|9611195|357795|177831891|1048576|2|0|10|2022-08-30 03:10:12
20164|9611565|357795|177834395|294649856|14|1|10|2022-08-30 03:10:13
20165|9660991|357795|178289132|4294967295|24|0|10|2022-09-02 03:10:10
20166|9662036|357795|178293971|9437184|5|0|10|2022-09-02 03:10:12
20167|9662922|357795|178298034|277872640|10|1|10|2022-09-02 03:10:14
20168|9664294|357795|178303694|277872640|10|1|10|2022-09-02 03:10:18
20169|9664553|357795|178309305|8405504|20|0|10|2022-09-02 03:10:22
20170|9665689|357795|178318296|1048576|25|0|10|2022-09-02 03:10:27
20171|9668502|357795|178321395|9437184|19|1|10|2022-09-02 03:10:31
20172|9671639|357795|178335474|273678336|24|1|10|2022-09-02 03:10:40
20173|9746028|357795|178690699|38797312|38|1|10|2022-09-04 03:10:33
20174|9747158|357795|178696135|277872640|14|1|10|2022-09-04 03:10:36
20175|9748099|357795|178701169|9437184|26|1|10|2022-09-04 03:10:38
20176|9767974|357795|178811570|4294967295|41|1|10|2022-09-04 15:10:40
20177|9770537|357795|178812943|2048|34|1|10|2022-09-04 15:10:40
20178|9771034|357795|178815291|277872640|21|0|10|2022-09-04 15:10:42
20179|9772175|357795|178821345|9437184|42|0|10|2022-09-04 15:10:46
20180|9776887|357795|178845976|9437184|39|1|10|2022-09-05 03:10:14
20181|9777763|357795|178850130|13631488|19|1|10|2022-09-05 03:10:16
20182|9787693|357795|178898020|269484032|24|1|10|2022-09-05 03:10:45
20183|9788674|357795|178902678|9437184|12|1|10|2022-09-05 03:10:48
20184|9802276|357795|178967275|1048576|42|1|10|2022-09-05 15:10:20
20185|9802709|357795|178969103|269484032|10|0|10|2022-09-05 15:10:21
20186|9803395|357795|178972152|272630784|14|1|10|2022-09-05 15:10:23
20187|9803412|357795|178973993|12599552|3|0|10|2022-09-05 15:10:24
20188|9806573|357795|178985850|8389632|20|1|10|2022-09-05 15:10:30
20189|9807504|357795|178990131|9437184|26|1|10|2022-09-05 15:10:34
20190|9808214|357795|178993755|269484032|14|1|10|2022-09-05 15:10:37
20191|9808659|357795|178995863|1048576|22|0|10|2022-09-05 15:10:39
20192|9809408|357795|178999670|5242880|38|1|10|2022-09-06 03:10:05
20193|9810407|357795|179004448|277872640|10|1|10|2022-09-06 03:10:08
20194|9811289|357795|179008381|47185920|23|0|10|2022-09-06 03:10:11
20195|9873241|357795|179284448|40894464|11|1|10|2022-09-07 15:10:37
20196|9874043|357795|179287622|1048576|37|1|10|2022-09-07 15:10:39
20197|9874555|357795|179289686|21504|12|1|10|2022-09-07 15:10:40
20198|9877747|357795|179303420|4219392|25|1|10|2022-09-07 15:10:48
20199|9878301|357795|179306060|47185921|38|0|10|2022-09-07 15:10:49
20200|9879100|357795|179310052|277872640|13|1|10|2022-09-08 03:10:06
20201|9879722|357795|179313170|1048576|2|0|10|2022-09-08 03:10:08
20202|9880697|357795|179317825|26214400|32|0|10|2022-09-08 03:10:11
20203|9881984|357795|179328645|13631488|6|0|10|2022-09-08 03:10:21
20204|9888679|357795|179352571|1048576|27|0|10|2022-09-08 03:10:41
20205|9889818|357795|179359580|12583168|32|1|10|2022-09-08 03:10:46
20206|9895967|357795|179447059|6291968|36|1|10|2022-09-08 15:10:22
20207|9896923|357795|179449280|9437184|32|1|10|2022-09-08 15:10:23
20208|9899570|357795|179468686|12584960|38|1|10|2022-09-08 15:10:33
20209|9900065|357795|179473042|12583936|22|1|10|2022-09-08 15:10:34
20210|9900669|357795|179478351|10502656|25|1|10|2022-09-08 15:10:36
20211|9902898|357795|179497261|1048576|11|1|10|2022-09-09 03:10:08
20212|9903724|357795|179503832|1048576|40|0|10|2022-09-09 03:10:11
20213|10043237|357795|180182409|9437184|35|1|10|2022-09-12 15:10:31
20214|10043633|357795|180184297|13631488|23|0|10|2022-09-12 15:10:32
20215|10044625|357795|180189663|4195328|35|0|10|2022-09-12 15:10:35
20216|10044474|357795|180192865|5242880|4|0|10|2022-09-12 15:10:36
20217|10044693|357795|180195790|13631488|3|0|10|2022-09-12 15:10:36
20218|10044687|357795|180199994|4294967295|14|0|10|2022-09-12 15:10:36
20219|10049252|357795|180217187|13631488|22|1|10|2022-09-13 03:10:20
20220|10049700|357795|180218776|48238593|13|0|10|2022-09-13 03:10:22
20221|10054517|357795|180239750|109137921|21|1|10|2022-09-13 03:10:34
20222|10055818|357795|180246080|31478016|30|0|10|2022-09-13 03:10:39
20223|10056579|357795|180249482|14681088|28|0|10|2022-09-13 03:10:42
20224|10057518|357795|180253629|9437184|40|1|10|2022-09-13 03:10:44
20225|10071164|357795|180312191|28929|38|0|10|2022-09-13 15:19:14
20226|10071532|357795|180313257|12604416|10|0|10|2022-09-13 15:19:15
20227|10072011|357795|180315115|29388801|35|1|10|2022-09-13 15:19:16
20228|10072566|357795|180317564|65032194|5|0|10|2022-09-13 15:19:19
20229|10074522|357795|180325572|109121537|21|1|10|2022-09-13 15:19:29
20230|10074842|357795|180328588|10506241|25|0|10|2022-09-13 15:19:30
20231|10075826|357795|180331473|11534336|25|1|10|2022-09-13 15:19:33
20232|10076457|357795|180334363|281019392|27|1|10|2022-09-13 15:19:34
20233|10077479|357795|180339663|11550721|40|1|10|2022-09-13 15:19:38
20234|10078146|357795|180342719|42991616|41|1|10|2022-09-14 03:10:05
20235|10079233|357795|180347610|1048576|30|1|10|2022-09-14 03:10:08
20236|10079701|357795|180349815|81920|15|0|10|2022-09-14 03:10:09
20237|10080150|357795|180351786|41949184|39|0|10|2022-09-14 03:10:10
20238|65757|409748|113162203|20481|16|1|10|2021-09-03 04:08:18
20239|161816|409748|114995113|19922944|39|0|10|2021-09-03 04:13:09
20240|163337|409748|114999854|15728640|24|1|10|2021-09-03 04:13:13
20241|168093|409748|115028005|15728640|17|1|10|2021-09-03 04:13:27
20242|286389|409748|115870502|20481|16|1|10|2021-09-07 03:25:50
20243|703447|409748|118271741|26214400|33|1|10|2021-09-21 03:16:51
20244|703446|409748|118277821|4294967295|19|0|10|2021-09-21 03:16:51
20245|826102|409748|119145037|5242880|35|1|10|2021-09-25 03:24:51
20246|827032|409748|119149636|3145728|25|1|10|2021-09-25 03:24:54
20247|937165|409748|119995067|3145728|33|0|10|2021-09-28 00:48:55
20248|937161|409748|119998602|139460608|7|1|10|2021-09-28 00:48:55
20249|1042173|409748|120737292|278938112|16|1|10|2021-10-04 00:51:07
20250|1451055|409748|123305458|1048576|17|1|10|2021-10-26 02:53:47
20251|1464552|409748|123375288|278925313|1|1|10|2021-10-26 02:54:53
20252|1846947|409748|125851157|272634112|6|0|10|2021-10-30 22:24:37
20253|2196128|409748|128002969|14684161|1|1|10|2021-11-18 01:27:55
20254|2422208|409748|130090409|37769217|2|0|10|2021-11-25 04:27:08
20255|2799877|409748|132154222|27267328|6|0|10|2021-12-07 17:27:59
20256|2888164|409748|132978388|5242880|35|1|10|2021-12-13 00:39:30
20257|3116012|409748|134147161|20736|6|1|10|2021-12-20 16:10:03
20258|3342154|409748|136049828|25186560|14|1|10|2022-01-01 04:10:09
20259|3592549|409748|138451196|4194304|35|1|10|2022-01-15 04:10:03
20260|4144703|409748|141669500|142607360|20|1|10|2022-02-01 18:27:25
20261|4365347|409748|143039260|138428928|6|1|10|2022-02-08 04:10:26
20262|4366101|409748|143042755|134238465|20|1|10|2022-02-08 04:10:27
20263|4366775|409748|143046124|138428928|8|1|10|2022-02-08 04:10:28
20264|4368025|409748|143053055|273678336|3|0|10|2022-02-08 04:10:30
20265|4369024|409748|143058289|12603648|38|1|10|2022-02-08 16:12:06
20266|4369577|409748|143061571|10489857|16|0|10|2022-02-08 16:12:07
20267|4370185|409748|143064561|13631744|6|1|10|2022-02-08 16:12:08
20268|4370697|409748|143067424|4211200|28|1|10|2022-02-08 16:12:09
20269|4401693|409748|143212328|68157440|15|1|10|2022-02-10 02:21:26
20270|4400423|409748|143295256|10506496|39|1|10|2022-02-09 16:10:03
20271|4421034|409748|143392798|12603648|23|1|10|2022-02-10 03:39:15
20272|4421763|409748|143396521|4352|28|1|10|2022-02-10 04:10:03
20273|4422040|409748|143398093|28928|7|0|10|2022-02-10 16:10:02
20274|4422387|409748|143400916|281047296|3|1|10|2022-02-10 16:10:03
20275|4449694|409748|143555060|4211200|28|0|10|2022-02-11 03:17:04
20276|4450406|409748|143559500|406864384|27|1|10|2022-02-11 04:06:20
20277|4449568|409748|143562728|20736|18|1|10|2022-02-11 03:17:04
20278|4449888|409748|143565192|278925568|18|1|10|2022-02-11 03:19:57
20279|4450879|409748|143568720|6312192|1|1|10|2022-02-11 04:06:21
20280|4451420|409748|143571594|20481|29|1|10|2022-02-11 07:56:56
20281|4817412|409748|145831382|281018368|10|0|10|2022-02-24 04:10:10
20282|4818422|409748|145836168|138428928|6|0|10|2022-02-24 04:10:11
20283|4819277|409748|145840251|2117633|16|0|10|2022-02-24 04:10:12
20284|4820260|409748|145845225|4294967295|4|1|10|2022-02-24 04:10:13
20285|4820465|409748|145846355|2048|2|0|10|2022-02-24 04:10:14
20286|4822802|409748|145870388|4194304|35|1|10|2022-02-24 04:10:16
20287|4823696|409748|145873273|278938112|18|1|10|2022-02-24 04:10:17
20288|4822519|409748|145877761|8388608|7|0|10|2022-02-24 04:10:18
20289|4824962|409748|145882607|4294967295|12|-1|10|2022-02-24 04:10:19
20290|4824979|409748|145883434|2114048|21|0|10|2022-02-24 04:10:19
20291|4824974|409748|145885905|281034754|3|0|10|2022-02-24 04:10:20
20292|4824964|409748|145890107|4294967295|14|1|10|2022-02-24 04:10:20
20293|4826785|409748|145891750|276824064|14|1|10|2022-02-24 16:10:04
20294|4913607|409748|146324334|27283712|25|0|10|2022-02-27 04:10:13
20295|4962426|409748|146579230|13632000|35|1|10|2022-02-28 04:10:30
20296|5051918|409748|147030896|10502656|25|1|10|2022-03-03 04:10:25
20297|5053150|409748|147034725|297816320|23|1|10|2022-03-03 04:10:27
20298|5054064|409748|147039067|6312192|3|0|10|2022-03-03 04:10:28
20299|5054939|409748|147043419|9437184|39|1|10|2022-03-03 04:10:29
20300|5055611|409748|147046891|4200448|30|0|10|2022-03-03 16:10:02
20301|5056232|409748|147050026|4195328|35|1|10|2022-03-03 16:10:03
20302|5056759|409748|147052547|269484032|14|1|10|2022-03-03 16:10:04
20303|5101732|409748|147270659|8389120|16|1|10|2022-03-05 04:10:07
20304|5179976|409748|147736565|6308352|25|1|10|2022-03-07 04:14:06
20305|5184068|409748|147756133|12583168|35|1|10|2022-03-07 16:10:03
20306|5184458|409748|147758210|277872640|14|1|10|2022-03-07 16:10:04
