|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
13014|148555261|2026|167|2022-03-12 11:49:57|25.22|3|59165.0
13015|148591452|2289|29|2022-03-12 16:24:31|25.22|3|59165.0
13016|148597933|1664|172|2022-03-12 17:02:46|25.22|13|59165.0
13017|148610309|2365|140|2022-03-12 18:12:09|25.22|3|59165.0
13018|148614837|2280|9|2022-03-12 18:37:29|25.22|3|59165.0
13019|148620311|2237|9|2022-03-12 19:09:42|25.22|3|59165.0
13020|148628109|2092|9|2022-03-12 19:47:42|25.22|3|59165.0
13021|148632677|2186|33|2022-03-12 20:07:36|25.22|3|59165.0
13022|148636526|2233|29|2022-03-12 19:51:06|25.22|3|59165.0
13023|148636527|2407|9|2022-03-12 19:42:08|25.22|3|59165.0
13024|148638348|2158|9|2022-03-12 20:53:02|25.22|3|59165.0
13025|148639792|2342|9|2022-03-12 21:00:15|25.22|3|59165.0
13026|148642292|2184|29|2022-03-12 20:08:20|25.22|3|59165.0
13027|148643473|2414|9|2022-03-12 21:19:44|25.22|3|59165.0
13028|148645227|2412|9|2022-03-12 21:28:57|25.22|3|59165.0
13029|148647966|2282|9|2022-03-12 21:43:43|25.22|3|59165.0
13030|148649848|2176|140|2022-03-12 21:53:39|25.22|3|59165.0
13031|148651567|2300|33|2022-03-12 21:17:25|25.22|3|59165.0
13032|148652215|2248|9|2022-03-12 22:05:16|25.22|3|59165.0
13033|148653009|2328|9|2022-03-12 22:09:43|25.22|3|59165.0
13034|148657257|2219|9|2022-03-12 22:34:45|25.22|3|59165.0
13035|148658188|2195|33|2022-03-12 22:36:15|25.22|3|59165.0
13036|148666337|2018|9|2022-03-12 23:20:32|25.22|3|59165.0
13037|148670086|2104|33|2022-03-12 23:20:32|25.22|3|59165.0
13038|148670532|1971|170|2022-03-12 22:30:24|25.22|3|59165.0
13039|148674917|2270|9|2022-03-13 00:08:15|25.22|3|59165.0
13040|148676818|2185|140|2022-03-13 00:19:01|25.22|3|59165.0
13041|148677083|2000|9|2022-03-13 00:20:20|25.22|3|59165.0
13042|148679627|2210|140|2022-03-13 00:35:39|25.22|3|59165.0
13043|148683465|2210|87|2022-03-13 00:59:38|25.22|3|59165.0
13044|148684151|2050|9|2022-03-13 01:05:29|25.22|3|59165.0
13045|148687688|2210|87|2022-03-13 01:28:33|25.22|3|59165.0
13046|148689821|1977|9|2022-03-13 01:43:07|25.22|3|59165.0
13047|148690595|2301|9|2022-03-13 01:50:12|25.22|3|59165.0
13048|148690760|2169|29|2022-03-13 01:51:48|25.22|3|59165.0
13049|148693726|1966|9|2022-03-13 02:16:55|25.22|3|59165.0
13050|148694408|2170|29|2022-03-13 02:23:44|25.22|3|59165.0
13051|148698641|1938|9|2022-03-13 02:59:20|25.22|3|59165.0
13052|148703632|1974|9|2022-03-13 03:41:52|25.22|3|59165.0
13053|148709445|1910|167|2022-03-13 04:31:06|25.22|3|59165.0
13054|148713017|1920|9|2022-03-13 05:01:42|25.22|3|59165.0
13055|148717323|1920|9|2022-03-13 05:35:47|25.22|3|59165.0
13056|148721124|1979|9|2022-03-13 06:09:01|25.22|3|59165.0
13057|148723726|2031|167|2022-03-13 06:32:59|25.22|3|59165.0
13058|148733688|1800|9|2022-03-13 08:08:16|25.22|3|59165.0
13059|148735743|2000|9|2022-03-13 08:32:20|25.22|3|59165.0
13060|148739835|1884|9|2022-03-13 09:12:27|25.22|3|59165.0
13061|148742637|2018|9|2022-03-13 08:47:09|25.22|3|59165.0
13062|148745899|1988|9|2022-03-13 10:18:03|25.22|3|59165.0
13063|148750998|1922|170|2022-03-13 11:09:56|25.22|3|59165.0
13064|148756152|2409|9|2022-03-13 11:57:06|25.22|3|59165.0
13065|148756332|2181|33|2022-03-13 11:58:34|25.22|3|59165.0
13066|148757436|2408|87|2022-03-13 12:07:29|25.22|3|59165.0
13067|148758227|1917|9|2022-03-13 12:14:30|25.22|3|59165.0
13068|148760246|2090|29|2022-03-13 12:35:26|25.22|3|59165.0
13069|148761153|2046|9|2022-03-13 12:41:11|25.22|3|59165.0
13070|148764411|1998|9|2022-03-13 13:11:10|25.22|3|59165.0
13071|148765962|2104|170|2022-03-13 13:24:20|25.22|3|59165.0
13072|148767927|2006|9|2022-03-13 13:41:36|25.22|3|59165.0
13073|148773309|2030|33|2022-03-13 14:24:46|25.22|3|59165.0
13074|148773702|2242|9|2022-03-13 14:26:30|25.22|3|59165.0
13075|148777631|2291|9|2022-03-13 14:54:07|25.22|3|59165.0
13076|148778662|1976|9|2022-03-13 15:01:31|25.22|3|59165.0
13077|148781834|2024|33|2022-03-13 15:22:34|25.22|3|59165.0
13078|148782531|2002|9|2022-03-13 15:25:18|25.22|3|59165.0
13079|148783817|2470|29|2022-03-13 15:33:02|25.22|3|59165.0
13080|148784601|2291|9|2022-03-13 15:38:50|25.22|3|59165.0
13081|148786166|2324|9|2022-03-13 15:48:34|25.22|3|59165.0
13082|148787300|2291|9|2022-03-13 15:54:11|25.22|3|59165.0
13083|148787707|2000|140|2022-03-13 15:58:35|25.22|3|59165.0
13084|148788394|2432|167|2022-03-13 16:03:03|25.22|3|59165.0
13085|148789436|2416|9|2022-03-13 16:07:32|25.22|3|59165.0
13086|148793577|2255|9|2022-03-13 16:32:16|25.22|3|59165.0
13087|148795839|2286|9|2022-03-13 16:44:35|25.22|3|59165.0
13088|148797623|2278|9|2022-03-13 16:55:04|25.22|3|59165.0
13089|148802615|2380|9|2022-03-13 17:23:24|25.22|3|59165.0
13090|148815554|2244|9|2022-03-13 17:55:17|25.22|3|59165.0
13091|148817822|2400|9|2022-03-13 17:43:29|25.22|3|59165.0
13092|148823645|2350|9|2022-03-13 18:17:26|25.22|3|59165.0
13093|148824821|2288|9|2022-03-13 19:30:53|25.22|3|59165.0
13094|148828111|2364|9|2022-03-13 19:48:43|25.22|3|59165.0
13095|148830490|2282|9|2022-03-13 20:00:59|25.22|3|59165.0
13096|148833736|2404|9|2022-03-13 20:18:10|25.22|3|59165.0
13097|148840869|2474|9|2022-03-13 20:55:56|25.22|3|59165.0
13098|148843583|2254|9|2022-03-13 21:10:26|25.22|3|59165.0
13099|148845953|2474|9|2022-03-13 21:21:00|25.22|3|59165.0
13100|148849775|2126|29|2022-03-13 21:40:36|25.22|3|59165.0
13101|148853509|2334|9|2022-03-13 22:00:57|25.22|3|59165.0
13102|148874428|2118|9|2022-03-13 23:49:29|25.22|3|59165.0
13103|148875837|2071|9|2022-03-13 23:56:21|25.22|3|59165.0
13104|148879316|2002|9|2022-03-14 00:21:24|25.22|3|59165.0
13105|148882431|1958|9|2022-03-14 00:40:08|25.22|3|59165.0
13106|148884891|1993|9|2022-03-14 00:56:21|25.22|3|59165.0
13107|148887932|1968|87|2022-03-14 01:22:12|25.22|3|59165.0
13108|148891628|2103|29|2022-03-14 01:53:21|25.22|3|59165.0
13109|148895853|2186|9|2022-03-14 02:28:24|25.22|3|59165.0
13110|148896658|2296|9|2022-03-14 02:37:52|25.22|3|59165.0
13111|148898049|2023|9|2022-03-14 02:49:09|25.22|3|59165.0
13112|148899515|2041|9|2022-03-14 03:01:59|25.22|3|59165.0
13113|148899683|2320|9|2022-03-14 03:04:31|25.22|3|59165.0
13114|148903343|2052|9|2022-03-14 03:34:58|25.22|3|59165.0
13115|148904328|2320|9|2022-03-14 03:45:05|25.22|3|59165.0
13116|148905906|2027|9|2022-03-14 03:58:41|25.22|3|59165.0
13117|148906919|1981|9|2022-03-14 04:08:36|25.22|3|59165.0
13118|148907685|2190|87|2022-03-14 04:14:32|25.22|3|59165.0
13119|148909056|2020|9|2022-03-14 04:27:42|25.22|3|59165.0
13120|148909262|2361|9|2022-03-14 04:29:56|25.22|3|59165.0
13121|148911719|2310|9|2022-03-14 04:52:32|25.22|3|59165.0
13122|148913936|2324|9|2022-03-14 05:09:49|25.22|3|59165.0
13123|148915268|2028|9|2022-03-14 05:28:47|25.22|3|59165.0
13124|148915613|2324|9|2022-03-14 05:09:46|25.22|3|59165.0
13125|148918547|2028|9|2022-03-14 06:05:08|25.22|3|59165.0
13126|148920473|1976|9|2022-03-14 06:28:47|25.22|3|59165.0
13127|148934181|2030|9|2022-03-14 10:36:35|25.22|3|59165.0
13128|148935098|2030|9|2022-03-14 10:53:42|25.22|3|59165.0
13129|148935920|2102|170|2022-03-14 11:08:30|25.22|3|59165.0
13130|148936193|2046|9|2022-03-14 11:13:04|25.22|3|59165.0
13131|148936676|2096|170|2022-03-14 11:21:29|25.22|3|59165.0
13132|148938179|2010|9|2022-03-14 11:45:15|25.22|3|59165.0
13133|148938473|2334|9|2022-03-14 11:50:59|25.22|3|59165.0
13134|148938801|2229|170|2022-03-14 11:56:23|25.22|3|59165.0
13135|148939804|2017|9|2022-03-14 12:11:13|25.22|3|59165.0
13136|148940507|2334|9|2022-03-14 12:21:34|25.22|3|59165.0
13137|148943089|1782|9|2022-03-14 13:02:22|25.22|3|59165.0
13138|148943404|2386|9|2022-03-14 13:07:01|25.22|3|59165.0
13139|148945243|1950|9|2022-03-14 13:32:29|25.22|3|59165.0
13140|148945794|2481|9|2022-03-14 13:39:19|25.22|3|59165.0
13141|148946501|1692|167|2022-03-14 13:49:00|25.22|13|59165.0
13142|148947204|1973|9|2022-03-14 13:57:34|25.22|3|59165.0
13143|148949485|2010|9|2022-03-14 14:25:03|25.22|3|59165.0
13144|148949850|2314|87|2022-03-14 14:29:41|25.22|3|59165.0
13145|148952063|2018|9|2022-03-14 14:54:24|25.22|3|59165.0
13146|148953443|1858|29|2022-03-14 15:08:15|25.22|3|59165.0
13147|148954329|2022|9|2022-03-14 15:15:27|25.22|3|59165.0
13148|148954821|1924|9|2022-03-14 15:19:14|25.22|3|59165.0
13149|148956528|1984|9|2022-03-14 15:36:08|25.22|3|59165.0
13150|148957043|1858|29|2022-03-14 15:41:26|25.22|3|59165.0
13151|148957715|2242|9|2022-03-14 15:48:23|25.22|3|59165.0
13152|148960531|1870|140|2022-03-14 16:09:32|25.22|3|59165.0
13153|148962090|2397|167|2022-03-14 16:11:28|25.22|3|59165.0
13154|148962436|2233|29|2022-03-14 16:26:48|25.22|3|59165.0
13155|148962449|1984|9|2022-03-14 16:26:51|25.22|3|59165.0
13156|148963340|2478|9|2022-03-14 16:02:57|25.22|3|59165.0
13157|148964969|1862|140|2022-03-14 16:47:06|25.22|3|59165.0
13158|148966008|1998|9|2022-03-14 16:56:24|25.22|3|59165.0
13159|148966330|2397|167|2022-03-14 16:11:25|25.22|3|59165.0
13160|148966795|1992|9|2022-03-14 17:03:00|25.22|3|59165.0
13161|148967039|2332|9|2022-03-14 16:08:09|25.22|3|59165.0
13162|148967454|2233|29|2022-03-14 16:33:09|25.22|3|59165.0
13163|148968059|1914|9|2022-03-14 17:13:08|25.22|3|59165.0
13164|148968863|1862|140|2022-03-14 17:20:17|25.22|3|59165.0
13165|148969343|2399|170|2022-03-14 16:11:23|25.22|3|59165.0
13166|148971202|2076|9|2022-03-14 17:25:00|25.22|3|59165.0
13167|148971490|2086|170|2022-03-14 16:56:04|25.22|3|59165.0
13168|148971935|2065|9|2022-03-14 17:44:45|25.22|3|59165.0
13169|148972413|1852|140|2022-03-14 17:49:21|25.22|3|59165.0
13170|148973589|2272|9|2022-03-14 16:52:51|25.22|3|59165.0
13171|148975536|1894|140|2022-03-14 18:14:42|25.22|3|59165.0
13172|148976264|2226|167|2022-03-14 18:20:13|25.22|3|59165.0
13173|149018203|2378|9|2022-03-14 23:00:15|25.22|3|59165.0
13174|149020762|1986|87|2022-03-14 23:17:26|25.22|3|59165.0
13175|149023622|2325|9|2022-03-14 23:35:55|25.22|3|59165.0
13176|149025293|2383|9|2022-03-14 23:47:56|25.22|3|59165.0
13177|149027096|2203|9|2022-03-14 23:59:43|25.22|3|59165.0
13178|149030862|2244|9|2022-03-15 00:28:02|25.22|3|59165.0
13179|149033083|2270|9|2022-03-15 00:46:38|25.22|3|59165.0
13180|149034537|2230|9|2022-03-15 00:58:34|25.22|3|59165.0
13181|149035332|2074|87|2022-03-15 01:05:44|25.22|3|59165.0
13182|149036411|2362|9|2022-03-15 01:13:04|25.22|3|59165.0
13183|149036628|2230|9|2022-03-15 01:15:28|25.22|3|59165.0
13184|149038825|2230|9|2022-03-15 01:34:41|25.22|3|59165.0
13185|149040662|2314|9|2022-03-15 01:52:03|25.22|3|59165.0
13186|149040699|2194|9|2022-03-15 01:53:19|25.22|3|59165.0
13187|149042612|2198|140|2022-03-15 02:10:28|25.22|3|59165.0
13188|149043314|2067|140|2022-03-15 02:15:59|25.22|3|59165.0
13189|149045019|2286|9|2022-03-15 02:34:15|25.22|3|59165.0
13190|149045380|2067|140|2022-03-15 02:35:56|25.22|3|59165.0
13191|149046700|2251|9|2022-03-15 02:48:25|25.22|3|59165.0
13192|149047047|2070|167|2022-03-15 02:51:28|25.22|3|59165.0
13193|149048795|1596|167|2022-03-15 03:09:46|25.22|13|59165.0
13194|149050206|1647|167|2022-03-15 03:22:22|25.22|13|59165.0
13195|149052551|2352|9|2022-03-15 03:31:26|25.22|3|59165.0
13196|149053190|2309|9|2022-03-15 03:35:18|25.22|3|59165.0
13197|149055558|2351|9|2022-03-15 03:31:22|25.22|3|59165.0
13198|149056841|2309|9|2022-03-15 03:35:15|25.22|3|59165.0
13199|149058574|2410|9|2022-03-15 03:31:20|25.22|3|59165.0
13200|149060584|2359|9|2022-03-15 03:54:24|25.22|3|59165.0
13201|149062079|2288|9|2022-03-15 04:26:31|25.22|3|59165.0
13202|149077790|2130|9|2022-03-15 08:54:13|25.22|3|59165.0
13203|149079783|1997|9|2022-03-15 09:34:25|25.22|3|59165.0
13204|149086071|2343|9|2022-03-15 11:24:36|25.22|3|59165.0
13205|149090259|2484|33|2022-03-15 12:31:05|25.22|3|59165.0
13206|149092267|2484|33|2022-03-15 13:01:48|25.22|3|59165.0
13207|149094834|2267|9|2022-03-15 13:35:16|25.22|3|59165.0
13208|149099275|2380|140|2022-03-15 14:31:40|25.22|3|59165.0
13209|149102010|2422|33|2022-03-15 14:43:35|25.22|3|59165.0
13210|149105139|2334|9|2022-03-15 15:34:40|25.22|3|59165.0
13211|149108632|1985|9|2022-03-15 16:01:41|25.22|3|59165.0
13212|149111470|1929|9|2022-03-15 16:25:17|25.22|3|59165.0
13213|149112288|2434|9|2022-03-15 16:31:54|25.22|3|59165.0
13214|149114487|2091|9|2022-03-15 16:50:27|25.22|3|59165.0
13215|149115903|2230|9|2022-03-15 16:05:52|25.22|3|59165.0
13216|149117542|2336|9|2022-03-15 16:18:31|25.22|3|59165.0
13217|149118257|2282|9|2022-03-15 17:18:35|25.22|3|59165.0
13218|149120813|2337|9|2022-03-15 17:40:32|25.22|3|59165.0
13219|149123883|2442|9|2022-03-15 18:04:40|25.22|3|59165.0
13220|149124757|2070|9|2022-03-15 18:13:08|25.22|3|59165.0
13221|149133047|1576|167|2022-03-15 19:17:13|25.22|13|59165.0
13222|149134156|2169|9|2022-03-15 19:23:26|25.22|3|59165.0
13223|149136611|1977|167|2022-03-15 19:43:38|25.22|3|59165.0
13224|149138578|1902|9|2022-03-15 19:56:35|25.22|3|59165.0
13225|149138730|2442|9|2022-03-15 19:58:05|25.22|3|59165.0
13226|149139889|2168|9|2022-03-15 20:05:40|25.22|3|59165.0
13227|149140529|2002|9|2022-03-15 20:13:22|25.22|3|59165.0
13228|149143729|2092|9|2022-03-15 20:32:13|25.22|3|59165.0
13229|149144935|2345|9|2022-03-15 20:39:07|25.22|3|59165.0
13230|149147994|2091|9|2022-03-15 21:00:36|25.22|3|59165.0
13231|149149364|2148|170|2022-03-15 21:09:17|25.22|3|59165.0
13232|149150167|2343|9|2022-03-15 21:15:27|25.22|3|59165.0
13233|149153470|1966|9|2022-03-15 21:35:09|25.22|3|59165.0
13234|149155225|2068|9|2022-03-15 21:46:28|25.22|3|59165.0
13235|149155580|1959|9|2022-03-15 21:49:33|25.22|3|59165.0
13236|149155930|2068|9|2022-03-15 21:49:44|25.22|3|59165.0
13237|149160762|1990|167|2022-03-15 22:22:14|25.22|3|59165.0
13238|149167506|1978|167|2022-03-15 23:01:07|25.22|3|59165.0
13239|149170644|2131|170|2022-03-15 23:23:08|25.22|3|59165.0
13240|149171810|1936|9|2022-03-15 23:30:20|25.22|3|59165.0
13241|149173512|2096|170|2022-03-15 23:42:06|25.22|3|59165.0
13242|149173587|2493|9|2022-03-15 23:43:34|25.22|3|59165.0
13243|149178530|1947|9|2022-03-16 00:21:00|25.22|3|59165.0
13244|149184848|2304|9|2022-03-16 01:11:42|25.22|3|59165.0
13245|149186970|2304|9|2022-03-16 01:30:07|25.22|3|59165.0
13246|149188668|1948|9|2022-03-16 01:46:37|25.22|3|59165.0
13247|149190306|2378|9|2022-03-16 02:00:50|25.22|3|59165.0
13248|149192489|1912|167|2022-03-16 02:23:31|25.22|3|59165.0
13249|149193734|2420|9|2022-03-16 02:10:31|25.22|3|59165.0
13250|149196743|2049|170|2022-03-16 02:59:34|25.22|3|59165.0
13251|149198677|2003|9|2022-03-16 03:18:53|25.22|3|59165.0
13252|149200131|1981|9|2022-03-16 03:33:56|25.22|3|59165.0
13253|149210491|2152|167|2022-03-16 05:09:54|25.22|3|59165.0
13254|149211717|2308|9|2022-03-16 05:23:11|25.22|3|59165.0
13255|149229890|2320|9|2022-03-16 10:03:57|25.22|3|59165.0
13256|149233724|1934|140|2022-03-16 11:10:07|25.22|3|59165.0
13257|149234702|2104|140|2022-03-16 11:26:46|25.22|3|59165.0
13258|149236494|2184|29|2022-03-16 11:57:05|25.22|3|59165.0
13259|149238341|1954|9|2022-03-16 12:25:15|25.22|3|59165.0
13260|149238691|2251|33|2022-03-16 12:29:03|25.22|3|59165.0
13261|149241700|1966|9|2022-03-16 13:13:46|25.22|3|59165.0
13262|149243138|2056|9|2022-03-16 13:30:58|25.22|3|59165.0
13263|149243970|2358|9|2022-03-16 13:34:41|25.22|3|59165.0
13264|149244018|2056|9|2022-03-16 13:41:50|25.22|3|59165.0
13265|149244660|1914|9|2022-03-16 13:50:26|25.22|3|59165.0
13266|149245168|2530|9|2022-03-16 13:24:14|25.22|3|59165.0
13267|149245860|2012|9|2022-03-16 14:02:37|25.22|3|59165.0
13268|149247510|2530|9|2022-03-16 13:24:12|25.22|3|59165.0
13269|149250148|2530|9|2022-03-16 14:50:46|25.22|3|59165.0
13270|149250571|2300|9|2022-03-16 14:13:31|25.22|3|59165.0
13271|149253603|2496|33|2022-03-16 15:23:24|25.22|3|59165.0
13272|149257794|2188|29|2022-03-16 15:59:13|25.22|3|59165.0
13273|149258950|1967|9|2022-03-16 15:46:28|25.22|3|59165.0
13274|149260683|1668|172|2022-03-16 15:25:33|25.22|13|59165.0
13275|149262225|2201|140|2022-03-16 16:35:08|25.22|3|59165.0
13276|149262748|1668|172|2022-03-16 16:40:18|25.22|13|59165.0
13277|149266817|2258|9|2022-03-16 17:09:28|25.22|3|59165.0
13278|149268763|2226|140|2022-03-16 17:25:08|25.22|3|59165.0
13279|149270647|2131|9|2022-03-16 17:38:50|25.22|3|59165.0
13280|149277161|2147|9|2022-03-16 18:33:10|25.22|3|59165.0
13281|149278410|2411|9|2022-03-16 18:42:51|25.22|3|59165.0
13282|149280337|1973|9|2022-03-16 18:57:53|25.22|3|59165.0
13283|149280760|2440|9|2022-03-16 19:02:15|25.22|3|59165.0
13284|149281689|2313|9|2022-03-16 19:11:13|25.22|3|59165.0
13285|149282589|1973|9|2022-03-16 19:15:30|25.22|3|59165.0
13286|149283524|2328|9|2022-03-16 19:24:58|25.22|3|59165.0
13287|149284375|2119|9|2022-03-16 19:30:56|25.22|3|59165.0
13288|149284923|2440|9|2022-03-16 19:35:32|25.22|3|59165.0
13289|149286371|2152|29|2022-03-16 19:45:37|25.22|3|59165.0
13290|149287886|2292|9|2022-03-16 19:57:15|25.22|3|59165.0
13291|149288246|1970|9|2022-03-16 20:00:21|25.22|3|59165.0
13292|149289484|2214|87|2022-03-16 20:10:25|25.22|3|59165.0
13293|149289498|2030|9|2022-03-16 20:10:17|25.22|3|59165.0
13294|149290438|2116|33|2022-03-16 20:16:46|25.22|3|59165.0
13295|149293117|2362|9|2022-03-16 20:36:11|25.22|3|59165.0
13296|149294488|2372|9|2022-03-16 20:44:36|25.22|3|59165.0
13297|149294501|2098|33|2022-03-16 20:43:07|25.22|3|59165.0
13298|149294665|2030|9|2022-03-16 20:44:38|25.22|3|59165.0
13299|149295311|1792|9|2022-03-16 20:50:18|25.22|3|59165.0
13300|149297012|2098|29|2022-03-16 21:01:57|25.22|3|59165.0
13301|149297020|2352|9|2022-03-16 21:01:48|25.22|3|59165.0
13302|149297950|2022|9|2022-03-16 21:08:56|25.22|3|59165.0
13303|149299671|1808|9|2022-03-16 21:18:01|25.22|3|59165.0
13304|149299758|2203|9|2022-03-16 21:19:29|25.22|3|59165.0
13305|149301991|2261|9|2022-03-16 21:33:33|25.22|3|59165.0
13306|149303539|1808|9|2022-03-16 21:43:16|25.22|3|59165.0
13307|149304488|2096|9|2022-03-16 21:47:34|25.22|3|59165.0
13308|149306973|1944|9|2022-03-16 22:05:05|25.22|3|59165.0
13309|149307055|2371|9|2022-03-16 22:05:08|25.22|3|59165.0
13310|149307997|1934|9|2022-03-16 22:14:45|25.22|3|59165.0
13311|149309106|2010|9|2022-03-16 22:18:23|25.22|3|59165.0
13312|149309296|1944|9|2022-03-16 22:18:28|25.22|3|59165.0
13313|149311548|2055|9|2022-03-16 22:32:44|25.22|3|59165.0
13314|149312726|2055|9|2022-03-16 22:40:17|25.22|3|59165.0
13315|149313109|2092|9|2022-03-16 22:43:02|25.22|3|59165.0
13316|149315382|2319|9|2022-03-16 22:56:35|25.22|3|59165.0
13317|149315952|2076|9|2022-03-16 23:00:29|25.22|3|59165.0
13318|149316672|2188|9|2022-03-16 23:05:08|25.22|3|59165.0
13319|149318803|2344|9|2022-03-16 23:17:36|25.22|3|59165.0
13320|149324831|2318|9|2022-03-17 00:02:28|25.22|3|59165.0
13321|149328646|2362|9|2022-03-17 00:29:27|25.22|3|59165.0
13322|149338315|2218|170|2022-03-17 01:14:26|25.22|3|59165.0
13323|149338680|2026|140|2022-03-17 01:59:49|25.22|3|59165.0
13324|149341980|2026|140|2022-03-17 02:23:41|25.22|3|59165.0
13325|149344687|2026|140|2022-03-17 02:23:32|25.22|3|59165.0
13326|149346441|2026|140|2022-03-17 02:23:24|25.22|3|59165.0
13327|149370106|1823|33|2022-03-17 07:43:23|25.22|3|59165.0
13328|149371599|1806|140|2022-03-17 07:58:32|25.22|3|59165.0
13329|149373171|1808|140|2022-03-17 08:38:03|25.22|3|59165.0
13330|149374039|1834|33|2022-03-17 08:55:53|25.22|3|59165.0
13331|149375562|2212|9|2022-03-17 09:24:57|25.22|3|59165.0
13332|149377105|2352|9|2022-03-17 09:56:01|25.22|3|59165.0
13333|149378519|1292|167|2022-03-17 10:27:35|25.22|13|59165.0
13334|149379212|1542|167|2022-03-17 10:35:16|25.22|13|59165.0
13335|149389689|2284|9|2022-03-17 12:40:04|25.22|3|59165.0
13336|149394234|2080|29|2022-03-17 13:54:23|25.22|3|59165.0
13337|149397076|2288|9|2022-03-17 14:40:25|25.22|3|59165.0
13338|149398796|2148|29|2022-03-17 13:49:00|25.22|3|59165.0
13339|149401843|2227|170|2022-03-17 15:25:44|25.22|3|59165.0
13340|149406074|2194|29|2022-03-17 16:01:23|25.22|3|59165.0
13341|149407810|2498|33|2022-03-17 16:15:21|25.22|3|59165.0
13342|149410403|2498|33|2022-03-17 16:34:22|25.22|3|59165.0
13343|149411721|2139|9|2022-03-17 16:45:55|25.22|3|59165.0
13344|149413177|2140|9|2022-03-17 16:58:12|25.22|3|59165.0
13345|149415788|1660|172|2022-03-17 17:19:00|25.22|13|59165.0
13346|149415794|2540|9|2022-03-17 17:18:55|25.22|3|59165.0
13347|149416878|1920|9|2022-03-17 16:30:46|25.22|3|59165.0
13348|149418573|1909|9|2022-03-17 17:37:45|25.22|3|59165.0
13349|149420824|2296|9|2022-03-17 17:55:55|25.22|3|59165.0
13350|149421221|2120|29|2022-03-17 17:59:35|25.22|3|59165.0
13351|149422558|1896|9|2022-03-17 17:54:23|25.22|3|59165.0
13352|149423475|2296|9|2022-03-17 18:17:09|25.22|3|59165.0
13353|149425331|2200|29|2022-03-17 18:32:16|25.22|3|59165.0
13354|149426204|2110|170|2022-03-17 18:39:21|25.22|3|59165.0
13355|149426289|2330|87|2022-03-17 18:39:30|25.22|3|59165.0
13356|149427046|2088|9|2022-03-17 18:46:33|25.22|3|59165.0
13357|149427685|2198|9|2022-03-17 18:50:51|25.22|3|59165.0
13358|149428568|2367|87|2022-03-17 19:00:11|25.22|3|59165.0
13359|149428839|1944|9|2022-03-17 19:00:14|25.22|3|59165.0
13360|149430557|1960|9|2022-03-17 19:13:45|25.22|3|59165.0
13361|149430565|2138|29|2022-03-17 19:13:39|25.22|3|59165.0
13362|149431542|2450|9|2022-03-17 19:19:39|25.22|3|59165.0
13363|149431635|2206|140|2022-03-17 19:21:21|25.22|3|59165.0
13364|149434367|1951|9|2022-03-17 19:42:15|25.22|3|59165.0
13365|149435454|2026|9|2022-03-17 19:48:38|25.22|3|59165.0
13366|149435471|2132|29|2022-03-17 19:48:47|25.22|3|59165.0
13367|149437140|2329|9|2022-03-17 20:03:50|25.22|3|59165.0
13368|149438377|2332|29|2022-03-17 20:11:48|25.22|3|59165.0
13369|149438461|1927|170|2022-03-17 20:11:50|25.22|3|59165.0
13370|149439373|2165|9|2022-03-17 20:18:35|25.22|3|59165.0
13371|149440460|2247|140|2022-03-17 20:26:07|25.22|3|59165.0
13372|149441025|2011|9|2022-03-17 20:32:00|25.22|3|59165.0
13373|149441642|2400|9|2022-03-17 20:35:07|25.22|3|59165.0
13374|149441821|1963|9|2022-03-17 20:36:41|25.22|3|59165.0
13375|149443106|2038|9|2022-03-17 20:45:40|25.22|3|59165.0
13376|149444732|2276|87|2022-03-17 21:00:12|25.22|3|59165.0
13377|149445118|2174|9|2022-03-17 21:01:37|25.22|3|59165.0
13378|149446453|2276|9|2022-03-17 21:10:53|25.22|3|59165.0
13379|149446769|2060|9|2022-03-17 21:12:23|25.22|3|59165.0
13380|149447921|1963|9|2022-03-17 21:19:46|25.22|3|59165.0
13381|149452123|2148|9|2022-03-17 21:45:06|25.22|3|59165.0
13382|149454220|1963|9|2022-03-17 21:59:10|25.22|3|59165.0
13383|149457677|2198|29|2022-03-17 22:19:35|25.22|3|59165.0
13384|149458771|1926|9|2022-03-17 22:24:59|25.22|3|59165.0
13385|149461163|2198|29|2022-03-17 22:39:11|25.22|3|59165.0
13386|149462143|2212|9|2022-03-17 22:53:11|25.22|3|59165.0
13387|149463911|1958|9|2022-03-17 22:55:57|25.22|3|59165.0
13388|149465506|2336|9|2022-03-17 23:07:00|25.22|3|59165.0
13389|149467260|2212|9|2022-03-17 23:16:51|25.22|3|59165.0
13390|149467810|1946|9|2022-03-17 23:21:25|25.22|3|59165.0
13391|149471882|2302|9|2022-03-17 23:14:10|25.22|3|59165.0
13392|149472306|1950|9|2022-03-17 23:52:00|25.22|3|59165.0
13393|149476954|1900|9|2022-03-18 00:24:07|25.22|3|59165.0
13394|149477347|2326|9|2022-03-17 23:24:09|25.22|3|59165.0
13395|149477475|1288|167|2022-03-17 23:44:53|25.22|13|59165.0
13396|149479318|1414|167|2022-03-17 23:44:51|25.22|13|59165.0
13397|149480986|1454|169|2022-03-17 23:44:49|25.22|13|59165.0
13398|149481225|2121|33|2022-03-18 00:57:17|25.22|3|59165.0
13399|149483504|2165|9|2022-03-18 01:05:07|25.22|3|59165.0
13400|149483719|2248|9|2022-03-18 00:30:29|25.22|3|59165.0
13401|149485184|2192|9|2022-03-18 01:33:03|25.22|3|59165.0
